"Номер заказа",Город,Имя,"Сколько товаров","Цена товара",Сумма,Поставщик,Дата,Коментарий,Статус,"Коментарий юзера"
10000843,Тверь,"Велосипед STELS Navigator 350 Men (2013)",1.00,"6770,00",6770,,"2013-05-04 14:06:46",,Подтвержден,
10000842,Тверь,"Мотор двухтактный Sea-Pro T 2,5S",1.00,"12400,00",12400,"ООО ""Лодки-палатки""","2013-05-04 12:16:18",,Подтвержден,
10000841,Тверь,"Надувная лодка ПВХ Хантер 290 Р",1.00,"14200,00",14200,"ООО ""Лодки-палатки""","2013-05-04 12:15:39",,Подтвержден,
10000840,Тверь,"Надувная лодка ПВХ Хантер 290 Л",1.00,"16500,00",16500,"ООО ""Лодки-палатки""","2013-05-03 12:26:37",,Подтвержден,
10000839,Тверь,"Массажная накидка Happy Back",1.00,"5900,00",5900,"ООО ""Технологии прикосновения""","2013-05-03 12:21:06",,Подтвержден,
10000837,Тверь,"Надувная лодка ПВХ Хантер 290 Л",1.00,"16500,00",16500,"ООО ""Лодки-палатки""","2013-05-02 20:26:48",,Подтвержден,
10000834,Тверь,"Велосипед Kross Hexagon X4 (2013)",1.00,"15200,00",15200,"ООО ""Ритгер""","2013-05-01 01:37:43",,Подтвержден,
10000833,Тверь,"Надувная лодка ПВХ Бриз 280 М",1.00,"12000,00",12000,"ООО ""Лодки-палатки""","2013-04-30 20:02:07",,Подтвержден,
10000830,Тверь,"Надувная лодка ПВХ Адмирал 305",1.00,"24680,00",24680,"ООО ""Лодки-палатки""","2013-04-30 10:05:45",,Подтвержден,зеленая
10000829,Тверь,"Батут Oxygen High Jump 10EL",1.00,"16890,00",16890,"ООО ""Неотрен""","2013-04-30 09:51:41",,Подтвержден,
10000828,Тверь,"Складной массажный стол Oxygen Ecoline 100 (СИНИЙ АГАТ)",1.00,"9490,00",9490,"ООО ""Неотрен""","2013-04-30 09:32:46",,Подтвержден,
10000826,Тверь,"Уличный детский спортивный комплекс Kampfer Active game",1.00,"15600,00",15600,"ООО ""Спортов""","2013-04-29 12:48:00",,Подтвержден,
10000825,Тверь,"OXYGEN LINER Велотренажер",1.00,"12690,00",12690,"ООО ""Неотрен""","2013-04-29 12:47:18",,Подтвержден,
10000823,Тверь,"Массажная накидка US Medica Pilot (автомобильная)",1.00,"3500,00",3500,"ООО ""Хакуджу""","2013-04-29 11:41:05",,Подтвержден,
10000822,Тверь,"CARBON E100 Эллиптический тренажер",1.00,"6890,00",6890,"ООО ""Неотрен""","2013-04-29 10:10:03",,Подтвержден,"скидка 3 % сборка, подъем"
10000821,Тверь,"Спальник Campus ADVENTURE 300XL",1.00,"3070,00",3070,"ООО ""Ритгер""","2013-04-29 09:25:13",,Подтвержден,
10000820,Тверь,"Надувная лодка ПВХ BoatMaster 310TR",1.00,"16900,00",16900,"ООО ""Лодки-палатки""","2013-04-29 09:20:28",,Подтвержден,серая
10000810,Тверь,"Уличный детский спортивный комплекс Kampfer Active game",1.00,"15600,00",15600,"ООО ""Спортов""","2013-04-24 17:32:25",,Подтвержден,
10000809,Тверь,"Велосипед Stels Pilot 210 Girl",1.00,"6950,00",6950,,"2013-04-24 16:17:48",,Подтвержден,зеленая
10000808,Тверь,"Складной массажный стол Oxygen Ecoline 100 (БЕЖЕВЫЙ)",1.00,"9490,00",9490,"ООО ""Неотрен""","2013-04-24 15:52:21",,Подтвержден,
10000807,Тверь,"Надувная лодка ПВХ Тузик 2",1.00,"8760,00",8760,"ООО ""Лодки-палатки""","2013-04-24 15:25:15",,Подтвержден,
10000806,Тверь,"Велосипед Stels Pilot 220 Boy",1.00,"7900,00",7900,,"2013-04-24 10:31:42",,Подтвержден,черно-синий
10000805,Тверь,"Велосипед Stels Navigator 250 Men",1.00,"6050,00",6050,,"2013-04-23 20:33:50",,Подтвержден,"Размер рамы 20”
Цвет тёмно-зелёный"
10000803,Тверь,"Беговая дорожка Winner/Oxygen Laguna",1.00,"23890,00",23890,"ООО ""Неотрен""","2013-04-23 19:19:08",,Подтвержден,самовывоз
10000801,Тверь,"Велосипед Stels Echo 16",1.00,"3750,00",3750,,"2013-04-23 15:43:28",,Подтвержден,желтый
10000800,Тверь,"STELS Pilot 410",1.00,"3650,00",3650,,"2013-04-23 14:13:02",,Подтвержден,оранжевый
10000796,Тверь,"Велосипед Stels Navigator 450",1.00,"8100,00",8100,,"2013-04-22 19:02:24",,Подтвержден,"цвет чёрно-зелёный"
10000794,Тверь,"Велотренажер Intensor B070",1.00,"5990,00",5990,"ООО ""Ритгер""","2013-04-22 13:53:42",,Подтвержден,самовывоз
10000793,Тверь,"Велосипед Cube Analog 26 (2013)",1.00,"28581,00",28581,"ООО ""Ритгер""","2013-04-22 13:40:06",,Подтвержден,"сине-белый рама 20"
10000792,Тверь,"Вибромассажер МS-1000",1.00,"5800,00",5800,"ИП Драпеза Семен Валентинович","2013-04-22 12:55:02",,Подтвержден,
10000791,Тверь,"батут R-1266 (40"")",1.00,"1425,00",1425,"ИП Драпеза Семен Валентинович","2013-04-22 11:38:12",,Подтвержден,
10000790,Тверь,"Навес для пресса с упором на руки Al-004",2.00,"2350,00",4700,aliv-sport,"2013-04-22 08:15:50","Шведская стенка Al-008, ",Подтвержден,
10000789,Тверь,"Детский спортивный комплекс Карусель Комета 1 New",1.00,"5920,00",5920,"ООО ""Спортов""","2013-04-21 22:42:24","Мат №3 (100 х 100 х 10), ",Подтвержден,
10000788,Тверь,"Надувная лодка ПВХ Flinc FT320L",1.00,"17500,00",17500,"ООО ""Лодки-палатки""","2013-04-21 20:28:17",,Подтвержден,самовывоз
10000786,Тверь,"Надувная лодка ПВХ Феникс 280 T",1.00,"10650,00",10650,"ООО ""Лодки-палатки""","2013-04-21 12:37:37",,Подтвержден,"доставка, по возможности, после  17-00"
10000784,Тверь,"Надувная лодка ПВХ Flinc FT320L",1.00,"17500,00",17500,"ООО ""Лодки-палатки""","2013-04-20 20:26:23",,Подтвержден,"Перед доставкой обязательно позвонить"
10000783,Тверь,"Эллиптический тренажер Reebok C5.1e",1.00,"22600,00",22600,"ООО ""Ритгер""","2013-04-20 19:12:12",,Подтвержден,"Скидка 7%"
10000782,Тверь,"Минивибромассажер ВМ-500  (пояс)",1.00,"2500,00",2500,"ИП Драпеза Семен Валентинович","2013-04-20 12:12:12",,Подтвержден,
10000780,Тверь,"Мотор четырёхтактный Sea-Pro F 2,5S",1.00,"22500,00",22500,"ООО ""Лодки-палатки""","2013-04-20 10:58:52",,Подтвержден,
10000779,Тверь,"Уличный детский спортивный комплекс Kampfer Double Space",1.00,"11140,00",11140,"ООО ""Спортов""","2013-04-19 13:36:45",,Подтвержден,
10000778,Тверь,"Домашний спортивный комплекс Kampfer Helena (wall)",1.00,"7150,00",7150,"ООО ""Спортов""","2013-04-18 14:04:16",,Подтвержден,
10000777,Тверь,"Складной массажный стол US MEDICA Osaka",1.00,"21900,00",21900,"ООО ""Хакуджу""","2013-04-18 10:34:52",,Подтвержден,
10000774,Тверь,"Велосипед Merida Matts 40-D (2013)",1.00,"19113,00",19113,"ООО ""Ритгер""","2013-04-18 07:17:24",,Подтвержден,
10000773,Тверь,"Велосипед Merida Matts 20-MD (2013)",1.00,"16446,00",16446,"ООО ""Ритгер""","2013-04-18 00:24:53",,Подтвержден,
10000772,Тверь,"Складной массажный стол Oxygen Ecoline 100 (СИНИЙ АГАТ)",1.00,"9490,00",9490,"ООО ""Неотрен""","2013-04-17 21:18:27",,Подтвержден,
10000771,Тверь,"Детский спортивный комплекс Карусель Комета Next 3 New",1.00,"9070,00",9070,"ООО ""Спортов""","2013-04-17 21:06:44",,Подтвержден,
10000770,Тверь,"Детский спортивный комплекс ДСК Kampfer Strong kid wall New",1.00,"6990,00",6990,"ООО ""Спортов""","2013-04-17 20:39:47","Мат №3 (100 х 100 х 10), ",Подтвержден,"цвет комплекса и мата зелено-желтый"
10000767,Тверь,"Надувная лодка ПВХ Адмирал 305",1.00,"24680,00",24680,"ООО ""Лодки-палатки""","2013-04-17 13:17:53",,Подтвержден,
10000765,Тверь,"Велосипед Stels Challenger 26 Disc",1.00,"10800,00",10800,,"2013-04-16 21:34:10",,Подтвержден,
10000763,Тверь,"Велосипед Stels Mustang 24",1.00,"7300,00",7300,,"2013-04-16 16:44:38",,Подтвержден,"ЧЕРНО-ЗЕЛЕНЫЙ. ДЛЯ ВОВЫ"
10000762,Тверь,"Велосипед Stels Navigator 800",1.00,"11150,00",11150,,"2013-04-16 14:43:22",,Подтвержден,
10000761,Тверь,"RJ1030 диск обрезин. черн. d-26mm  1,25 кг",4.00,"140,00",560,"ИП Драпеза Семен Валентинович","2013-04-16 13:48:44","гриф гант. хром.с мягк.ручкой L=14"" (R0219)(Китай), RJ1030 диск обрезин. черн. d-26mm  2,5 кг, RJ1030 диск обрезин. черн. d-26mm  5 кг, ",Подтвержден,
10000758,Тверь,"Надувная лодка ПВХ Хантер 290 Р",1.00,"14200,00",14200,"ООО ""Лодки-палатки""","2013-04-15 15:23:40",,Подтвержден,
10000757,Тверь,"Эллиптический тренажер Intensor X500",1.00,"14810,00",14810,"ООО ""Ритгер""","2013-04-15 14:17:09",,Подтвержден,
10000756,Тверь,"Велосипед Stels Pilot 170 14",1.00,"3500,00",3500,,"2013-04-15 13:05:08",,Подтвержден,КРАСНЫЙ
10000755,Тверь,"Велосипед Stels Echo 16",1.00,"3750,00",3750,,"2013-04-15 12:32:33",,Подтвержден,"Цвет розовый"
10000754,Тверь,"Скутер Irbis Kaori 50сс 4т",1.00,"32435,00",32435,"ООО ""Ирбис Моторз""","2013-04-15 11:34:56",,Подтвержден,
10000753,Тверь,"Гиря обрезиненная BW-110-16   16кг",1.00,"1105,00",1105,"ИП Драпеза Семен Валентинович","2013-04-15 11:34:03",,Подтвержден,
10000752,Тверь,"Гиперэкстензия Winner/Oxygen Hyperpress Board",1.00,"5190,00",5190,"ООО ""Неотрен""","2013-04-15 11:33:41","Велосипед Stels Pilot 130 18, ",Подтвержден,"Цвет велосипеда чёрно-зелёный"
10000751,Тверь,"Скутер Irbis BWS 150сс 4т",1.00,"49335,00",49335,"ООО ""Ирбис Моторз""","2013-04-15 10:23:46",,Подтвержден,"СИНИЙ ИЛИ ЗЕЛЕНЫЙ"
10000750,Тверь,"Велосипед Stels Navigator 610 Disc",1.00,"9800,00",9800,,"2013-04-14 18:03:38",,Подтвержден,"Размер рамы 21.5"
10000748,Тверь,"Мотор двухтактный Sea-Pro T 2,5S",1.00,"12400,00",12400,"ООО ""Лодки-палатки""","2013-04-14 01:41:23",,Подтвержден,"Еще хотел бы приобрести проходной манометр для накачки лодок.   С Уважением Юрий."
10000747,Тверь,"Массажная накидка US MEDICA Sensation",1.00,"15000,00",15000,"ООО ""Хакуджу""","2013-04-13 13:25:52",,Подтвержден,
10000746,Тверь,"Эллиптический тренажер Intensor X500",1.00,"14810,00",14810,"ООО ""Ритгер""","2013-04-13 12:44:41",,Подтвержден,
10000745,Тверь,"Эллиптический тренажер Intensor X200",1.00,"9320,00",9320,"ООО ""Ритгер""","2013-04-12 18:36:10",,Подтвержден,"могу забрать лично.хотелось бы узнать есть он в наличии и сколько ждать"
10000743,Тверь,"Надувная лодка ПВХ Flinc FT290L",1.00,"16400,00",16400,"ООО ""Лодки-палатки""","2013-04-12 13:09:34",,Подтвержден,"ЦВЕТ ЗЕЛЕНЫЙ"
10000742,Тверь,"Велотренажер Intensor B100",1.00,"6990,00",6990,"ООО ""Ритгер""","2013-04-11 19:51:30",,Подтвержден,
10000741,Тверь,"Эллиптический тренажер Intensor X500",1.00,"14810,00",14810,"ООО ""Ритгер""","2013-04-11 18:25:24",,Подтвержден,"УЖЕ ОТВЕЗЛИ. ЗАКАЗ ОТ ДИРЕКТОРА"
10000740,Тверь,"Велотренажер Intensor B100",1.00,"6990,00",6990,"ООО ""Ритгер""","2013-04-11 12:53:47",,Подтвержден,
10000739,Тверь,"CARBON E200 Эллиптический тренажер",1.00,"7890,00",7890,"ООО ""Неотрен""","2013-04-11 11:21:10",,Подтвержден,
10000736,Тверь,"Эллиптический тренажер Clear Fit Falcon VGF 35 Fusion",1.00,"37990,00",37990,"ООО ""Элида""","2013-04-10 23:01:47",,Подтвержден,
10000734,Тверь,"Надувная лодка ПВХ Хантер 280 РТ",1.00,"11900,00",11900,"ООО ""Лодки-палатки""","2013-04-10 13:40:37",,Подтвержден,зеленая
10000733,Тверь,"Надувная лодка ПВХ Flinc FT320L",1.00,"17500,00",17500,"ООО ""Лодки-палатки""","2013-04-10 10:23:45",,Подтвержден,"ЦВЕТ СЕРЫЙ"
10000732,Тверь,"Складной массажный стол Vision Apollo I (КОРИЧНЕВЫЙ)",1.00,"12890,00",12890,"ООО ""Неотрен""","2013-04-10 10:04:01",,Подтвержден,коричневый
10000731,Тверь,"Вибромассажер МS-1000",1.00,"5800,00",5800,"ИП Драпеза Семен Валентинович","2013-04-10 09:24:35",,Подтвержден,
10000730,Тверь,"Велосипед Stels Pilot 260",1.00,"6600,00",6600,,"2013-04-09 22:32:07",,Подтвержден,"ОЧЕНЬ ВАЖНО>>> ЦВЕТ - чёрно-бело-КРАСНЫЙ!!!"
10000729,Тверь,"Велосипед Stels Challenger 26",1.00,"9950,00",9950,,"2013-04-09 21:54:57",,Подтвержден,"предварительно  позвонить"
10000728,Тверь,"Велосипед Stels Pilot 160 18",1.00,"3600,00",3600,,"2013-04-09 19:55:19",,Подтвержден,"цвет СИНИЙ"
10000727,Тверь,"Беговая дорожка TM1556-01",1.00,"5125,00",5125,"ИП Драпеза Семен Валентинович","2013-04-09 19:17:32",,Подтвержден,"при необходимости подтверждении заказа, обращаться по номеру 8-920-178-71-36, для уточнения времени доставки по номеру 9-903-800-62-41"
10000726,Тверь,"Батут Hasttings 10ft (3,04 м)",1.00,"16990,00",16990,"ООО ""Новое движение""","2013-04-09 13:12:31",,Подтвержден,"Оля, это мне. Вера"
10000725,Тверь,"Надувная лодка ПВХ Хантер 250 МЛ",1.00,"10950,00",10950,"ООО ""Лодки-палатки""","2013-04-09 12:25:41",,Подтвержден,"цвет серый"
10000724,Тверь,"Эллиптический тренажер Clear Fit Control VGC 40 Compact",1.00,"21990,00",21990,"ООО ""Элида""","2013-04-09 11:26:55",,Подтвержден,
10000723,Тверь,"Министеппер поворотный с эспандерами Body Sculpture BS-1370 HAR-B",1.00,"2850,00",2850,"ИП Драпеза Семен Валентинович","2013-04-08 21:22:10",,Подтвержден,
10000722,Тверь,"Велотренажер Intensor B070",1.00,"5990,00",5990,"ООО ""Ритгер""","2013-04-08 18:11:38",,Подтвержден,"доставка после 16 часов"
10000721,Тверь,"Складной массажный стол Oxygen Ecoline 50 (СИНИЙ АГАТ)",1.00,"8890,00",8890,"ООО ""Неотрен""","2013-04-08 14:37:25",,Подтвержден,
10000720,Тверь,"Складной стул для массажа US MEDICA Boston",1.00,"17000,00",17000,"ООО ""Хакуджу""","2013-04-08 14:21:30",,Подтвержден,безнал
10000719,Тверь,"AB DOER Тренажер для пресса GB-9160/9102",1.00,"3570,00",3570,"ИП Драпеза Семен Валентинович","2013-04-08 12:31:03",,Подтвержден,
10000718,Тверь,"Мотор двухтактный SEA-PRO T 2,5S",1.00,"12400,00",12400,"ООО ""Лодки-палатки""","2013-04-08 09:50:01",,Подтвержден,
10000717,Тверь,"STELS Pilot 410",1.00,"3650,00",3650,,"2013-04-08 09:42:07",,Подтвержден,"610 рама 21,5 зелено-черный, 410 карсный"
10000716,Тверь,"Массажное кресло US Medica INDIGO",1.00,"95000,00",95000,"ООО ""Хакуджу""","2013-04-08 09:23:30",,Подтвержден,
10000714,Тверь,"Вибромассажер ВМ-1200 GX-C",1.00,"7600,00",7600,"ИП Драпеза Семен Валентинович","2013-04-07 22:07:32",,Подтвержден,"Просьба ,позвонить за 2-3 часа до доставки товара на дом."
10000712,Тверь,"Надувная лодка ПВХ FORT 260",1.00,"9550,00",9550,"ООО ""Лодки-палатки""","2013-04-06 20:50:00",,Подтвержден,"Здравствуйте, прошу Вас привести товар во вторник после 18:00"
10000711,Тверь,"Велосипед Stels Challenger 26 Disc",1.00,"10800,00",10800,,"2013-04-05 17:59:58",,Подтвержден,"просьба доставить к ЖД вокзалу"
10000708,Тверь,"Надувная лодка ПВХ Хантер 320 ЛК",1.00,"22900,00",22900,"ООО ""Лодки-палатки""","2013-04-05 08:57:40",,Подтвержден,"ЦВЕТ СЕРЫЙ"
10000707,Тверь,"Беговая дорожка Intensor T300",1.00,"23520,00",23520,"ООО ""Ритгер""","2013-04-05 08:54:46",,Подтвержден,
10000704,Тверь,"Велосипед Giant FD-806 (2012)",1.00,"11490,00",11490,"ООО ""Ритгер""","2013-04-04 15:37:58",,Подтвержден,черный
10000703,Тверь,"Вибромассажер МS-1000",1.00,"5800,00",5800,"ИП Драпеза Семен Валентинович","2013-04-04 14:45:37",,Подтвержден,
10000702,Тверь,"Вибромассажер — Clear Fit Power Beauty CF 135 P",1.00,"11990,00",11990,"ООО ""Элида""","2013-04-04 14:28:06",,Подтвержден,
10000701,Тверь,"Детский спортивный комплекс ДСК Kampfer Strong kid wall New",1.00,"6990,00",6990,"ООО ""Спортов""","2013-04-04 13:35:18","Kampfer Мат №4 (100 х 100 х 10) складной - винилискожа, ",Подтвержден,"цвет детского комплекса и мата  - сине-жёлтый;"
10000700,Тверь,"Силовая скамья для жима Body Solid GDIB-46L",1.00,"14900,00",14900,"ООО ""Неотрен""","2013-04-04 12:15:44",,Подтвержден,
10000699,Тверь,"Эллиптический тренажер Intensor X500",1.00,"14810,00",14810,"ООО ""Ритгер""","2013-04-03 19:21:06",,Подтвержден,
10000698,Тверь,"Минивибромассажер ВМ-500  (пояс)",1.00,"2500,00",2500,"ИП Драпеза Семен Валентинович","2013-04-03 16:29:27",,Подтвержден,
10000696,Тверь,"Надувная лодка ПВХ FORT 260",1.00,"9550,00",9550,"ООО ""Лодки-палатки""","2013-04-03 15:27:31",,Подтвержден,
10000695,Тверь,"Степпер балансировочный GB-5106 / 0722-03",1.00,"1462,00",1462,"ИП Драпеза Семен Валентинович","2013-04-03 12:51:28",,Подтвержден,
10000694,Тверь,"Беговая дорожка Hasttings Evok",1.00,"20490,00",20490,"ООО ""Новое движение""","2013-04-03 12:42:24",,Подтвержден,
10000693,Тверь,"Турник навесной Al-011",1.00,"1540,00",1540,aliv-sport,"2013-04-03 12:22:35",,Подтвержден,
10000692,Тверь,"Надувная лодка ПВХ BoatMaster 250 Т",1.00,"14900,00",14900,"ООО ""Лодки-палатки""","2013-04-03 12:19:08",,Подтвержден,"по возможности серая"
10000691,Тверь,"Эллиптический тренажер Clear Fit Advance VG55 Aero",1.00,"30990,00",30990,"ООО ""Элида""","2013-04-03 09:24:15",,Подтвержден,
10000690,Тверь,"Велосипед Stels 26"" Focus 18-sp",1.00,"7300,00",7300,,"2013-04-02 13:35:57",,Подтвержден,
10000683,Тверь,"Надувная лодка ПВХ Тузик 2",1.00,"8550,00",8550,"ООО ""Лодки-палатки""","2013-04-01 15:01:57",,Подтвержден,
10000682,Тверь,"Велотренажер Winner/Oxygen Prizer",1.00,"7290,00",7290,"ООО ""Неотрен""","2013-04-01 14:03:41",,Подтвержден,
10000679,Тверь,"Велосипед Stels Challenger Disc",1.00,"10700,00",10700,,"2013-04-01 11:26:31",,Подтвержден,
10000678,Тверь,"Велосипед Stels Pilot 120 16",1.00,"3600,00",3600,,"2013-04-01 11:24:02",,Подтвержден,"цвет зеленый"
10000677,Тверь,"Велотренажер Intensor B100",1.00,"4990,00",4990,"ООО ""Ритгер""","2013-03-30 20:02:08",,Подтвержден,
10000676,Тверь,"Велосипед Stels Miss 7700",1.00,"11000,00",11000,,"2013-03-30 11:10:21","Велосипед Stels Adrenalin Disc, ",Подтвержден,
10000675,Тверь,"Велосипед Stels Navigator 600",1.00,"7400,00",7400,,"2013-03-29 17:17:43",,Подтвержден,"рама 17, цвет черно-красный"
10000674,Тверь,"Эллиптический тренажер Reebok Z7",1.00,"14300,00",14300,"ООО ""Ритгер""","2013-03-28 18:13:57",,Подтвержден,
10000672,Тверь,"Вибромассажер — Clear Fit Power Beauty CF 135 P",1.00,"11990,00",11990,"ООО ""Элида""","2013-03-28 10:48:19",,Подтвержден,
10000671,Тверь,"Складной массажный стол Oxygen Ecoline 50 (СИНИЙ АГАТ)",1.00,"8890,00",8890,"ООО ""Неотрен""","2013-03-27 22:13:28",,Подтвержден,
10000668,Тверь,"Турник настенный металлический Н.Г2.00",1.00,"980,00",980,"ООО ""Спортов""","2013-03-27 21:14:01",,Подтвержден,
10000666,Тверь,"Вибромассажер ВМ-1200 GX-C",1.00,"7600,00",7600,"ИП Драпеза Семен Валентинович","2013-03-27 08:54:34","Офисное массажное кресло US Medica Chicago (черное/бежевое), ",Подтвержден,
10000665,Тверь,"Body Sculpture SE-1310",1.00,"3250,00",3250,"ИП Драпеза Семен Валентинович","2013-03-27 08:50:24",,Подтвержден,
10000664,Тверь,"Беговая дорожка Hasttings Fusion",1.00,"28990,00",28990,"ООО ""Новое движение""","2013-03-27 08:48:56",,Подтвержден,
10000660,Тверь,"Мини-Велотренажер Body Sculpture BY-810",1.00,"2000,00",2000,"ИП Драпеза Семен Валентинович","2013-03-26 16:25:12",,Подтвержден,
10000657,Тверь,"Велотренажер ВС-2920HKO-H (магнитный)",1.00,"5400,00",5400,"ИП Драпеза Семен Валентинович","2013-03-25 18:19:43",,Подтвержден,
10000655,Тверь,"Надувная лодка ПВХ ФЕНИКС 280 T",1.00,"10650,00",10650,"ООО ""Лодки-палатки""","2013-03-25 13:22:19",,Подтвержден,
10000652,Тверь,"Эллиптический тренажер Intensor X500",1.00,"14810,00",14810,"ООО ""Ритгер""","2013-03-24 11:53:46",,Подтвержден,"Нужен один тренажер..."
10000650,Тверь,"AB DOER Тренажер для пресса GB-9160/9102",1.00,"3570,00",3570,"ИП Драпеза Семен Валентинович","2013-03-23 16:27:11",,Подтвержден,
10000648,Тверь,"Беговая дорожка Tunturi T20",1.00,"43400,00",43400,"ООО ""Ритгер""","2013-03-23 15:00:27",,Подтвержден,
10000646,Тверь,"гриф гант. хром. (R0234) (Китай)",2.00,"400,00",800,"ИП Драпеза Семен Валентинович","2013-03-22 15:58:36","RJ1030 диск обрезин. черн. d-26mm  5 кг, RJ1030 диск обрезин. черн. d-26mm  2,5 кг, RJ1030 диск обрезин. черн. d-26mm  1,25 кг, ",Подтвержден,
10000644,Тверь,"Надувная лодка ПВХ Хантер 290 Р",1.00,"14200,00",14200,"ООО ""Лодки-палатки""","2013-03-22 15:46:29",,Подтвержден,"Просьба доставить 2 апреля 2013 года"
10000643,Тверь,"Мотоцикл Irbis Virago 110сс 4т",1.00,"28535,00",28535,"ООО ""Ирбис Моторз""","2013-03-21 15:03:57",,Подтвержден,
10000642,Тверь,"Эллиптический тренажер Intensor X200",1.00,"9320,00",9320,"ООО ""Ритгер""","2013-03-21 11:24:19",,Подтвержден,
10000640,Тверь,"Эллиптический тренажер Hasttings Q300",1.00,"14890,00",14890,"ООО ""Новое движение""","2013-03-20 16:36:48",,Подтвержден,
10000639,Тверь,"Эллиптический тренажер Intensor X200",1.00,"9320,00",9320,"ООО ""Ритгер""","2013-03-20 13:18:54",,Подтвержден,
10000638,Тверь,"Беговая дорожка Clear Fit Enjoy TM 4.25",1.00,"23990,00",23990,"ООО ""Элида""","2013-03-20 09:26:12",,Подтвержден,
10000637,Тверь,"Беговая дорожка Intensor T100",1.00,"16960,00",16960,"ООО ""Ритгер""","2013-03-20 09:20:52",,Подтвержден,
10000636,Тверь,"Министеппер Intensor M500",1.00,"2030,00",2030,"ООО ""Ритгер""","2013-03-19 17:22:01",,Подтвержден,
10000635,Тверь,"Body Sculpture Iron Gym, Аэробика",1.00,"800,00",800,"ИП Драпеза Семен Валентинович","2013-03-19 16:25:08",,Подтвержден,
10000634,Тверь,"Эллиптический тренажер Intensor X200",1.00,"9320,00",9320,"ООО ""Ритгер""","2013-03-19 15:31:46",,Подтвержден,Самовывоз
10000633,Тверь,"AB DOER Тренажер для пресса GB-9160/9102",1.00,"3570,00",3570,"ИП Драпеза Семен Валентинович","2013-03-19 12:02:58",,Подтвержден,
10000632,Тверь,"Беговая дорожка Intensor T100",1.00,"16960,00",16960,"ООО ""Ритгер""","2013-03-19 09:53:25",,Подтвержден,
10000631,Тверь,"Велоэргометр Intensor B500",1.00,"10210,00",10210,"ООО ""Ритгер""","2013-03-18 20:07:52",,Подтвержден,
10000630,Тверь,"Силовая скамья Oxygen Boston III",1.00,"7790,00",7790,"ООО ""Неотрен""","2013-03-18 16:54:26",,Подтвержден,
10000629,Тверь,"Велосипед Stels Navigator 420",1.00,"8500,00",8500,,"2013-03-18 15:43:46",,Подтвержден,"цвет синий"
10000628,Тверь,"гриф гант. хром.с мягк.ручкой L=14",2.00,"410,00",820,"ИП Драпеза Семен Валентинович","2013-03-18 14:21:05","RJ1030 диск обрезин. черн. d-26mm  1,25 кг, RJ1030 диск обрезин. черн. d-26mm  2,5 кг, RJ1030 диск обрезин. черн. d-26mm  5 кг, Силовая скамья Winner/Oxygen Dallas II, ",Подтвержден,
10000625,Тверь,"Body Sculpture SE-1310",1.00,"3250,00",3250,"ИП Драпеза Семен Валентинович","2013-03-17 21:11:57",,Подтвержден,Самовывоз
10000623,Тверь,"Эллиптический тренажер Intensor X200",1.00,"9320,00",9320,"ООО ""Ритгер""","2013-03-17 14:14:03",,Подтвержден,
10000622,Тверь,"CARBON E300 Эллиптический тренажер",1.00,"9490,00",9490,"ООО ""Неотрен""","2013-03-17 13:40:05",,Подтвержден,
10000621,Тверь,"Вибромассажер — Clear Fit Power Beauty CF 135 P",1.00,"11990,00",11990,"ООО ""Элида""","2013-03-16 22:17:28",,Подтвержден,"Позвоните пожалуйста за сутки до доставки, чтобы согласовать время"
10000620,Тверь,"Гиря 16 кг",1.00,"1395,00",1395,"ИП Драпеза Семен Валентинович","2013-03-16 21:22:31",,Подтвержден,"Доставка будет бесплатная?"
10000619,Тверь,"Мат №3 (100 х 100 х 10)",1.00,"1200,00",1200,"ООО ""Спортов""","2013-03-16 12:50:37",,Подтвержден,"заранее позвонить,доставка после 18-00"
10000618,Тверь,"Детский спортивный комплекс ДСК Kampfer Strong kid ceiling New",1.00,"7690,00",7690,"ООО ""Спортов""","2013-03-16 12:48:39",,Подтвержден,"Заранее позвонить,доставка после 18-00"
10000615,Тверь,"Мотоцикл Irbis Virago 110сс 4т",1.00,"28535,00",28535,"ООО ""Ирбис Моторз""","2013-03-15 15:31:19",,Подтвержден,"цвет серый"
10000614,Тверь,"Эллиптический тренажер Intensor X300",1.00,"11470,00",11470,"ООО ""Ритгер""","2013-03-15 09:07:12",,Подтвержден,
10000611,Тверь,"Эллиптический тренажер Intensor X500",1.00,"14810,00",14810,"ООО ""Ритгер""","2013-03-14 12:21:39",,Подтвержден,"подъем на первый этаж и сборка."
10000607,Тверь,"Эллиптический тренажер Intensor X500",1.00,"14810,00",14810,"ООО ""Ритгер""","2013-03-13 21:10:40",,Подтвержден,
10000604,Тверь,"Эллиптический тренажер Intensor X200",1.00,"9320,00",9320,"ООО ""Ритгер""","2013-03-13 17:46:06",,Подтвержден,
10000602,Тверь,"Беговая дорожка Intensor T100",1.00,"16960,00",16960,"ООО ""Ритгер""","2013-03-13 13:44:51",,Подтвержден,"Хотел бы оплатить безналичным путем (переводом) с моего счета в Тверьуниверсалбанке. Прошу предоставить реквизиты платежа.

Просьба не менее, чем за полчаса до доставки товара предупредить звонком по телефону 8-910-640-6741"
10000599,Тверь,"Велосипед Stels Pilot 110 12",1.00,"3500,00",3500,,"2013-03-12 14:54:24",,Подтвержден,"цвет бело-красный"
